Date	X	Y	Z
2010-11-05 19:00:00	17328.193333333333	-7016.171666666666	-14006.24
2010-11-05 20:00:00	17319.165	-7012.111666666667	-14008.783333333333
2010-11-05 21:00:00	17314.54	-7012.825	-14009.733333333334
2010-11-05 22:00:00	17310.356666666667	-7013.425	-14009.255000000001
2010-11-05 23:00:00	17310.221666666668	-7013.791666666667	-14008.801666666666
2010-11-06 00:00:00	17309.806666666667	-7013.636666666667	-14009.508333333333
2010-11-06 01:00:00	17310.273333333334	-7014.1900000000005	-14009.665
2010-11-06 02:00:00	17311.436666666665	-7015.8133333333335	-14009.191666666668
2010-11-06 03:00:00	17314.583333333332	-7018.153333333334	-14008.498333333333
2010-11-06 04:00:00	17313.673333333332	-7021.09	-14008.403333333332
2010-11-06 05:00:00	17315.3	-7022.485	-14007.513333333334
2010-11-06 06:00:00	17317.45666666667	-7022.283333333334	-14007.484999999999
2010-11-06 07:00:00	17319.74	-7021.806666666667	-14007.855000000001
2010-11-06 08:00:00	17322.611666666668	-7022.133333333333	-14008.803333333333
2010-11-06 09:00:00	17325.488333333335	-7033.861666666667	-14009.738333333335
2010-11-06 10:00:00	17328.93	-7043.681666666667	-14000.543333333333
2010-11-06 11:00:00	17336.815	-7045.908333333334	-13989.963333333335
2010-11-06 12:00:00	17351.49	-7042.928333333333	-13981.918333333333
2010-11-06 13:00:00	17358.648333333334	-7037.735	-13983.723333333333
2010-11-06 14:00:00	17357.29666666667	-7031.153333333334	-13988.156666666668
2010-11-06 15:00:00	17355.075	-7028.806666666667	-13995.438333333334
2010-11-06 16:00:00	17350.605	-7027.165	-14000.78
2010-11-06 17:00:00	17342.135	-7023.373333333334	-14001.251666666667
2010-11-06 18:00:00	17334.353333333333	-7015.39	-14004.355000000001
2010-11-06 19:00:00	17326.856666666667	-7008.528333333334	-14008.635
2010-11-06 20:00:00	17321.351666666666	-7007.506666666667	-14009.808333333332
2010-11-06 21:00:00	17316.733333333334	-7010.441666666667	-14009.6
2010-11-06 22:00:00	17316.038333333334	-7010.376666666666	-14008.758333333333
2010-11-06 23:00:00	17315.428333333333	-7011.326666666666	-14008.92
2010-11-07 00:00:00	17314.555	-7012.346666666666	-14009.15
2010-11-07 01:00:00	17314.393333333333	-7014.013333333333	-14008.765000000001
2010-11-07 02:00:00	17316.286666666667	-7016.12	-14008.151666666667
2010-11-07 03:00:00	17315.118333333332	-7018.4766666666665	-14008.57
2010-11-07 04:00:00	17313.941666666666	-7021.108333333334	-14008.143333333333
2010-11-07 05:00:00	17315.763333333332	-7021.911666666667	-14007.869999999999
2010-11-07 06:00:00	17315.9	-7021.4783333333335	-14008.269999999999
2010-11-07 07:00:00	17318.538333333334	-7020.02	-14008.408333333333
2010-11-07 08:00:00	17321.773333333334	-7018.445000000001	-14009.218333333332
2010-11-07 09:00:00	17325.778333333332	-7023.1900000000005	-14012.403333333332
2010-11-07 10:00:00	17324.726666666666	-7033.723333333333	-14012.715
2010-11-07 11:00:00	17329.413333333334	-7039.213333333333	-14009.455
2010-11-07 12:00:00	17339.065	-7038.206666666667	-14004.681666666667
2010-11-07 13:00:00	17351.43	-7040.091666666666	-13997.336666666666
2010-11-07 14:00:00	17360.38	-7037.8099999999995	-13989.535
2010-11-07 15:00:00	17371.151666666665	-7029.465	-13984.161666666665
2010-11-07 16:00:00	17368.008333333335	-7022.243333333333	-13989.885
2010-11-07 17:00:00	17353.175	-7016.373333333334	-13993.421666666667
2010-11-07 18:00:00	17340.826666666668	-7011.083333333333	-13998.07
2010-11-07 19:00:00	17326.511666666665	-7011.888333333333	-14006.138333333334
2010-11-07 20:00:00	17323.313333333335	-7013.918333333333	-14005.821666666667
2010-11-07 21:00:00	17323.283333333333	-7014.16	-14005.93
2010-11-07 22:00:00	17322.306666666667	-7013.875	-14006.475
2010-11-07 23:00:00	17321.745	-7013.881666666667	-14007.486666666666
2010-11-08 00:00:00	17322.065	-7014.358333333334	-14008.661666666665
2010-11-08 01:00:00	17324.495	-7014.2283333333335	-14008.825
2010-11-08 02:00:00	17323.683333333334	-7016.286666666667	-14009.626666666667
2010-11-08 03:00:00	17322.85	-7019.158333333334	-14009.79
2010-11-08 04:00:00	17321.79	-7021.673333333334	-14009.335
2010-11-08 05:00:00	17321.746666666666	-7023.2733333333335	-14008.496666666668
2010-11-08 06:00:00	17322.241666666665	-7023.288333333333	-14008.206666666667
2010-11-08 07:00:00	17325.076666666668	-7022.258333333333	-14008.093333333332
2010-11-08 08:00:00	17336.798333333332	-7021.876666666666	-14007.065
2010-11-08 09:00:00	17335.256666666668	-7027.608333333334	-14010.141666666666
2010-11-08 10:00:00	17339.70333333333	-7037.791666666667	-14006.636666666665
2010-11-08 11:00:00	17348.676666666666	-7045.495	-14001.063333333334
2010-11-08 12:00:00	17349.903333333332	-7045.221666666666	-13998.493333333334
2010-11-08 13:00:00	17337.423333333332	-7039.11	-14000.566666666668
2010-11-08 14:00:00	17349.88	-7025.179999999999	-13988.955
2010-11-08 15:00:00	17361.923333333332	-7009.8933333333325	-13985.631666666666
2010-11-08 16:00:00	17357.098333333335	-7002.233333333334	-13998.85
2010-11-08 17:00:00	17345.083333333332	-7003.543333333333	-14005.343333333332
2010-11-08 18:00:00	17327.17166666667	-7008.645	-14011.686666666666
2010-11-08 19:00:00	17314.83166666667	-7013.725	-14014.758333333333
2010-11-08 20:00:00	17308.166666666668	-7016.293333333333	-14010.793333333333
2010-11-08 21:00:00	17306.175	-7014.041666666667	-14008.756666666666
2010-11-08 22:00:00	17305.805	-7012.645	-14008.846666666668
2010-11-08 23:00:00	17305.525	-7012.3566666666675	-14008.743333333334
2010-11-09 00:00:00	17305.723333333335	-7013.233333333334	-14009.28
2010-11-09 01:00:00	17304.758333333335	-7016.3150000000005	-14009.733333333334
2010-11-09 02:00:00	17302.285	-7018.35	-14010.388333333334
2010-11-09 03:00:00	17300.148333333334	-7021.918333333333	-14009.79
2010-11-09 04:00:00	17300.66833333333	-7022.028333333334	-14009.638333333334
2010-11-09 05:00:00	17308.83166666667	-7021.113333333333	-14008.226666666666
2010-11-09 06:00:00	17311.95333333333	-7020.613333333333	-14008.203333333333
2010-11-09 07:00:00	17309.94	-7020.983333333334	-14009.15
2010-11-09 08:00:00	17310.245	-7020.08	-14010.736666666666
2010-11-09 09:00:00	17312.225	-7031.823333333334	-14010.068333333333
2010-11-09 10:00:00	17311.428333333333	-7048.848333333333	-14006.315
2010-11-09 11:00:00	17312.608333333334	-7058.136666666667	-14001.298333333334
2010-11-09 12:00:00	17316.31	-7056.221666666666	-13997.736666666666
2010-11-09 13:00:00	17330.181666666667	-7045.9783333333335	-13994.244999999999
2010-11-09 14:00:00	17344.298333333332	-7029.8516666666665	-13994.041666666666
2010-11-09 15:00:00	17348.575	-7007.9349999999995	-13998.756666666666
2010-11-09 16:00:00	17349.676666666666	-7003.441666666667	-14005.725
2010-11-09 17:00:00	17336.32833333333	-7009.929999999999	-14012.891666666666
2010-11-09 18:00:00	17322.945	-7014.895	-14011.815
2010-11-09 19:00:00	17315.555	-7016.8	-14009.503333333332
2010-11-09 20:00:00	17311.913333333334	-7013.63	-14008.476666666666
2010-11-09 21:00:00	17310.798333333332	-7013.915	-14008.45
2010-11-09 22:00:00	17309.823333333334	-7013.9	-14008.19
2010-11-09 23:00:00	17308.523333333334	-7015.275	-14008.066666666668
2010-11-10 00:00:00	17307.5	-7016.261666666667	-14008.523333333334
2010-11-10 01:00:00	17308.001666666667	-7017.3966666666665	-14008.458333333334
2010-11-10 02:00:00	17310.291666666668	-7018.48	-14008.351666666666
2010-11-10 03:00:00	17309.615	-7020.201666666666	-14008.876666666667
2010-11-10 04:00:00	17308.906666666666	-7021.1483333333335	-14009.031666666668
2010-11-10 05:00:00	17308.495	-7021.278333333334	-14008.701666666666
2010-11-10 06:00:00	17309.508333333335	-7020.826666666666	-14008.526666666667
2010-11-10 07:00:00	17309.99	-7019.58	-14008.815
2010-11-10 08:00:00	17312.841666666667	-7015.585	-14008.841666666667
2010-11-10 09:00:00	17317.21	-7018.8133333333335	-14010.856666666667
2010-11-10 10:00:00	17320.426666666666	-7031.703333333334	-14008.715
2010-11-10 11:00:00	17327.77068965517	-7041.277586206897	-14002.198275862069
2010-11-10 12:00:00	17344.054	-7046.64	-13993.383999999998
2010-11-10 13:00:00	17356.016666666666	-7050.1900000000005	-13989.651666666667
2010-11-10 14:00:00	17363.808333333334	-7041.7266666666665	-13986.753333333332
2010-11-10 15:00:00	17369.146666666667	-7024.346666666666	-13985.705
2010-11-10 16:00:00	17362.226666666666	-7015.405	-13994.668333333333
2010-11-10 17:00:00	17351.235	-7012.406666666667	-14004.178333333333
2010-11-10 18:00:00	17346.45	-7010.243333333333	-14009.41
2010-11-10 19:00:00	17332.991666666665	-7011.365000000001	-14012.378333333332
2010-11-10 20:00:00	17313.38	-7016.215	-14013.196666666667
2010-11-10 21:00:00	17296.56	-7013.61	-14012.385
2010-11-10 22:00:00	17303.896666666667	-7010.013333333333	-14009.353333333333
2010-11-10 23:00:00	17303.618333333332	-7009.105	-14011.855000000001
2010-11-11 00:00:00	17306.341666666667	-7008.92	-14012.665
2010-11-11 01:00:00	17313.893333333333	-7013.951666666666	-14010.175
2010-11-11 02:00:00	17320.048333333332	-7019.091666666666	-14008.545
2010-11-11 03:00:00	17309.481666666667	-7022.871666666667	-14009.776666666667
2010-11-11 04:00:00	17312.716666666667	-7024.556666666667	-14008.873333333333
2010-11-11 05:00:00	17312.79	-7026.416666666667	-14008.130000000001
2010-11-11 06:00:00	17313.44	-7025.641666666666	-14007.773333333334
2010-11-11 07:00:00	17318.428333333333	-7024.246666666667	-14007.898333333334
2010-11-11 08:00:00	17317.521666666667	-7019.818333333333	-14011.776666666667
2010-11-11 09:00:00	17307.37	-7029.066666666667	-14017.343333333332
2010-11-11 10:00:00	17308.356666666667	-7038.823333333334	-14011.983333333334
2010-11-11 11:00:00	17310.906666666666	-7037.03	-14009.661666666665
2010-11-11 12:00:00	17315.663333333334	-7029.304999999999	-14006.505000000001
2010-11-11 13:00:00	17309.068333333333	-7021.546666666666	-14004.893333333333
2010-11-11 14:00:00	17304.683333333334	-7013.908333333334	-14001.16
2010-11-11 15:00:00	17304.04666666667	-7006.070000000001	-13998.376666666667
2010-11-11 16:00:00	17303.92	-7006.113333333333	-13999.366666666667
2010-11-11 17:00:00	17308.55	-6998.611666666667	-14008.073333333334
2010-11-11 18:00:00	17301.946666666667	-7000.8150000000005	-14014.546666666667
2010-11-11 19:00:00	17301.93	-7011.14	-14012.195
2010-11-11 20:00:00	17296.835	-7015.223333333333	-14010.613333333335
2010-11-11 21:00:00	17279.975	-7015.009999999999	-14013.631666666666
2010-11-11 22:00:00	17253.315	-7013.59	-14018.465
2010-11-11 23:00:00	17254.54666666667	-7020.183333333333	-14012.188333333334
2010-11-12 00:00:00	17268.848333333335	-7013.388333333333	-14013.373333333333
2010-11-12 01:00:00	17270.183333333334	-7013.748333333334	-14015.193333333333
2010-11-12 02:00:00	17283.011666666665	-7017.6066666666675	-14010.938333333334
2010-11-12 03:00:00	17281.946666666667	-7021.926666666666	-14012.563333333334
2010-11-12 04:00:00	17275.675	-7024.9766666666665	-14013.211666666666
2010-11-12 05:00:00	17281.088333333333	-7019.429999999999	-14013.743333333334
2010-11-12 06:00:00	17292.566666666666	-7018.509999999999	-14012.093333333332
2010-11-12 07:00:00	17301.25	-7021.303333333333	-14009.875
2010-11-12 08:00:00	17296.553333333333	-7015.725	-14015.708333333334
2010-11-12 09:00:00	17297.05	-7023.215	-14020.906666666668
2010-11-12 10:00:00	17300.911666666667	-7030.451666666666	-14017.859999999999
2010-11-12 11:00:00	17322.99	-7033.429999999999	-14008.49
2010-11-12 12:00:00	17320.783333333333	-7027.955	-14009.283333333333
2010-11-12 13:00:00	17323.54333333333	-7016.598333333333	-14011.576666666666
2010-11-12 14:00:00	17327.030000000002	-7010.818333333333	-14011.826666666666
2010-11-12 15:00:00	17324.368333333332	-7010.971666666666	-14012.96
2010-11-12 16:00:00	17327.481666666667	-7012.6033333333335	-14011.076666666666
2010-11-12 17:00:00	17321.061666666665	-7014.215	-14014.366666666667
2010-11-12 18:00:00	17307.761666666665	-7018.013333333333	-14014.975
2010-11-12 19:00:00	17297.13	-7018.766666666666	-14013.695
2010-11-12 20:00:00	17292.603333333333	-7016.266666666666	-14011.565
2010-11-12 21:00:00	17294.501666666667	-7017.891666666666	-14010.65
2010-11-12 22:00:00	17287.383333333335	-7018.05	-14011.533333333333
2010-11-12 23:00:00	17285.108333333334	-7016.903333333334	-14011.873333333333
2010-11-13 00:00:00	17279.335	-7014.265	-14014.35
2010-11-13 01:00:00	17287.64	-7013.036666666667	-14013.126666666667
2010-11-13 02:00:00	17292.955	-7014.78	-14012.6
2010-11-13 03:00:00	17293.591666666667	-7015.241666666667	-14012.938333333334
2010-11-13 04:00:00	17293.996666666666	-7016.384999999999	-14012.288333333334
2010-11-13 05:00:00	17295.536666666667	-7015.073333333334	-14012.938333333334
2010-11-13 06:00:00	17294.888333333332	-7015.598333333333	-14013.213333333335
2010-11-13 07:00:00	17295.256666666668	-7012.1	-14013.866666666667
2010-11-13 08:00:00	17295.243333333332	-7006.9816666666675	-14014.980000000001
2010-11-13 09:00:00	17295.875	-7011.331666666667	-14018.986666666666
2010-11-13 10:00:00	17295.718333333334	-7023.248333333334	-14017.968333333332
2010-11-13 11:00:00	17299.07	-7027.675	-14013.051666666666
2010-11-13 12:00:00	17303.873333333333	-7020.526666666667	-14008.318333333333
2010-11-13 13:00:00	17311.286666666667	-7013.0216666666665	-14003.256666666666
2010-11-13 14:00:00	17323.885	-7014.778333333334	-14001.098333333333
2010-11-13 15:00:00	17332.218333333334	-7016.801666666666	-14004.69
2010-11-13 16:00:00	17330.83166666667	-7021.92	-14010.115
2010-11-13 17:00:00	17329.478333333333	-7026.865000000001	-14017.001666666667
2010-11-13 18:00:00	17321.925	-7028.915	-14018.375
2010-11-13 19:00:00	17306.46	-7026.558333333333	-14019.776666666667
2010-11-13 20:00:00	17286.548333333332	-7024.736666666667	-14018.158333333333
2010-11-13 21:00:00	17287.501666666667	-7019.276666666667	-14013.675
2010-11-13 22:00:00	17295.096666666668	-7015.111666666667	-14012.484999999999
2010-11-13 23:00:00	17298.74	-7013.011666666667	-14012.961666666666
2010-11-14 00:00:00	17301.68	-7013.259999999999	-14013.385
2010-11-14 01:00:00	17302.005	-7013.8133333333335	-14013.483333333334
2010-11-14 02:00:00	17305.491666666665	-7012.456666666667	-14013.871666666668
2010-11-14 03:00:00	17301.701666666668	-7013.988333333333	-14014.894999999999
2010-11-14 04:00:00	17308.358333333334	-7016.096666666666	-14012.22
2010-11-14 05:00:00	17306.55	-7017.218333333333	-14012.928333333333
2010-11-14 06:00:00	17306.46	-7017.678333333333	-14013.181666666667
2010-11-14 07:00:00	17304.496666666666	-7018.605	-14014.165
2010-11-14 08:00:00	17301.821666666667	-7020.843333333333	-14016.786666666665
2010-11-14 09:00:00	17298.361666666668	-7035.7683333333325	-14017.29
2010-11-14 10:00:00	17298.846666666668	-7048.2316666666675	-14009.246666666668
2010-11-14 11:00:00	17308.488333333335	-7049.6866666666665	-14000.058333333332
2010-11-14 12:00:00	17322.583333333332	-7037.485	-13993.68
2010-11-14 13:00:00	17335.24	-7024.766666666666	-13993.734999999999
2010-11-14 14:00:00	17344.969999999998	-7017.133333333333	-13995.518333333333
2010-11-14 15:00:00	17338.855	-7017.993333333333	-14002.425
2010-11-14 16:00:00	17323.628333333334	-7021.365000000001	-14004.858333333334
2010-11-14 17:00:00	17317.338333333333	-7022.331666666667	-14004.255000000001
2010-11-14 18:00:00	17301.513333333332	-7023.775	-14009.186666666666
2010-11-14 19:00:00	17295.686666666665	-7022.066666666667	-14007.461666666666
2010-11-14 20:00:00	17288.343333333334	-7020.073333333334	-14010.925
2010-11-14 21:00:00	17278.971666666668	-7020.473333333333	-14011.708333333334
2010-11-14 22:00:00	17283.966666666667	-7018.911666666667	-14011.16
2010-11-14 23:00:00	17284.988333333335	-7015.498333333334	-14013.628333333332
2010-11-15 00:00:00	17293.136666666665	-7013.901666666667	-14012.4
2010-11-15 01:00:00	17296.998333333333	-7013.67	-14012.881666666666
2010-11-15 02:00:00	17296.896666666667	-7013.09	-14014.855000000001
2010-11-15 03:00:00	17298.066666666666	-7013.155	-14014.866666666667
2010-11-15 04:00:00	17304.593333333334	-7018.8099999999995	-14010.609999999999
2010-11-15 05:00:00	17301.85	-7017.031666666667	-14012.091666666667
2010-11-15 06:00:00	17302.608333333334	-7017.493333333333	-14011.708333333334
2010-11-15 07:00:00	17302.32	-7016.8983333333335	-14012.396666666667
2010-11-15 08:00:00	17299.021666666667	-7017.906666666667	-14013.785
2010-11-15 09:00:00	17295.008333333335	-7025.213333333333	-14011.441666666668
2010-11-15 10:00:00	17293.93	-7025.488333333333	-14003.286666666665
2010-11-15 11:00:00	17298.223333333335	-7014.918333333333	-13998.788333333334
2010-11-15 12:00:00	17307.681666666667	-7000.13	-13996.741666666667
2010-11-15 13:00:00	17321.77	-6990.723333333333	-13995.980000000001
2010-11-15 14:00:00	17333.743333333332	-6985.631666666667	-13999.321666666667
2010-11-15 15:00:00	17339.88	-6994.679999999999	-14005.206666666667
2010-11-15 16:00:00	17336.035	-7005.570000000001	-14010.846666666668
2010-11-15 17:00:00	17329.235	-7011.75	-14012.871666666668
2010-11-15 18:00:00	17319.085	-7016.308333333333	-14010.503333333332
2010-11-15 19:00:00	17312.218333333334	-7015.225	-14009.363333333335
2010-11-15 20:00:00	17306.803333333333	-7012.378333333333	-14011.316666666668
2010-11-15 21:00:00	17298.719999999998	-7014.054999999999	-14014.34
2010-11-15 22:00:00	17280.181666666667	-7016.653333333334	-14017.375
2010-11-15 23:00:00	17282.681666666667	-7017.134999999999	-14014.505000000001
2010-11-16 00:00:00	17282.663333333334	-7014.88	-14015.441666666668
2010-11-16 01:00:00	17287.33166666667	-7015.740000000001	-14014.256666666666
2010-11-16 02:00:00	17299.181666666667	-7018.378333333333	-14011.165
2010-11-16 03:00:00	17296.496666666666	-7017.66	-14013.5
2010-11-16 04:00:00	17297.95	-7017.625	-14013.276666666667
2010-11-16 05:00:00	17298.51	-7017.52	-14013.203333333333
2010-11-16 06:00:00	17298.52	-7018.0	-14013.271666666667
2010-11-16 07:00:00	17302.496666666666	-7018.256666666667	-14013.480000000001
2010-11-16 08:00:00	17301.6	-7021.373333333334	-14015.626666666667
2010-11-16 09:00:00	17296.013333333332	-7032.926666666666	-14016.511666666665
2010-11-16 10:00:00	17293.416666666668	-7041.181666666667	-14011.34
2010-11-16 11:00:00	17298.226666666666	-7043.403333333334	-14001.138333333334
2010-11-16 12:00:00	17306.42	-7036.215	-13991.241666666667
2010-11-16 13:00:00	17320.028333333332	-7025.2733333333335	-13985.331666666667
2010-11-16 14:00:00	17330.886666666665	-7017.716666666666	-13990.736666666666
2010-11-16 15:00:00	17332.611666666668	-7021.0	-13997.951666666666
2010-11-16 16:00:00	17338.248333333333	-7025.64	-14001.621666666668
